DATASET_TITLE,Age (UV04),,,,,,FROM,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001
"J","South East","45","West Sussex","45UC","Arun",,,140759,1260,1346,1413,1413,1512,1457,1454,1489,1560,1654,1686,1661,1586,1589,1524,1451,1460,1363,1357,1293,1351,1295,1170,1219,1076,1141,1180,1291,1369,1566,1510,1523,1736,1709,1814,1899,2013,1909,1939,1939,1736,1742,1744,1778,1696,1631,1628,1713,1668,1702,1600,1833,1964,2078,2306,1796,1935,1851,1797,1571,1493,1645,1698,1770,1678,1708,1697,1618,1621,1717,1802,1763,1689,1656,1607,7813,5928,3857,1605,398,50
"J","South East","45","West Sussex","45UD","Chichester",,,106450,976,993,1072,1124,1127,1154,1154,1181,1268,1297,1367,1325,1282,1283,1126,1171,1234,1229,1233,1123,1133,1111,1001,942,894,859,924,928,1030,1084,1118,1068,1163,1269,1305,1429,1369,1457,1484,1440,1379,1431,1399,1420,1382,1378,1392,1330,1426,1338,1388,1481,1529,1708,1812,1403,1525,1464,1434,1303,1219,1284,1248,1328,1211,1249,1285,1200,1256,1243,1267,1168,1200,1159,1150,5156,3657,2286,952,256,27
"J","South East","45","West Sussex","45UE","Crawley",,,99744,1343,1367,1365,1313,1373,1331,1322,1379,1358,1419,1328,1249,1354,1293,1219,1204,1255,1276,1177,1089,1207,1234,1260,1398,1384,1346,1466,1447,1662,1693,1752,1751,1747,1802,1668,1653,1723,1694,1553,1613,1514,1500,1487,1437,1386,1454,1293,1374,1241,1251,1267,1134,1145,1211,1348,908,924,908,840,724,736,742,749,739,707,780,819,831,841,906,823,812,780,728,716,3217,2063,968,293,72,9
"J","South East","45","West Sussex","45UF","Horsham",,,122088,1375,1454,1470,1442,1514,1532,1543,1645,1603,1721,1661,1647,1731,1695,1572,1590,1549,1529,1344,1002,1006,943,1027,968,1046,1027,1131,1159,1305,1413,1521,1537,1675,1802,1901,2032,2089,2131,2014,2019,2066,1867,1947,1806,1822,1844,1688,1737,1810,1646,1708,1802,1856,2011,2112,1624,1595,1529,1485,1279,1154,1257,1228,1215,1165,1225,1091,1067,1081,1044,1031,1056,997,963,881,4266,2919,1830,793,197,29
"J","South East","45","West Sussex","45UG","Mid Sussex",,,127378,1347,1484,1531,1604,1568,1618,1561,1597,1537,1627,1673,1671,1674,1802,1673,1681,1706,1707,1520,1170,1041,1087,1138,1133,1163,1138,1247,1302,1349,1512,1654,1699,1753,1800,2012,1979,2150,2087,2080,1965,1913,1906,1958,1897,1807,1868,1925,1798,1818,1781,1727,1857,1873,2250,2312,1782,1801,1739,1598,1333,1221,1280,1275,1261,1202,1202,1089,1097,1120,1099,1143,1052,1059,921,982,4260,3014,2010,865,223,20
"J","South East","45","West Sussex","45UH","Worthing",,,97568,984,1013,1082,1116,1135,1086,1132,1104,1182,1199,1163,1198,1121,1243,1033,989,1030,1009,966,894,871,945,909,949,993,959,1038,1091,1158,1286,1346,1261,1442,1409,1489,1479,1630,1532,1470,1364,1393,1345,1279,1261,1204,1136,1143,1129,1135,1115,1112,1162,1288,1398,1453,1102,1123,1116,1111,911,859,1011,961,944,973,910,980,876,889,964,997,970,959,945,988,4820,3782,2785,1342,357,40
"K","South West",,,"00HA","Bath and North East Somerset",,,169040,1691,1765,1780,1880,1893,1765,1856,1955,1961,1976,2007,2059,2137,1997,2115,1978,1985,1983,2220,2881,2716,2478,2626,2078,1890,1855,1916,1978,2129,2301,2346,2294,2332,2416,2459,2496,2505,2557,2425,2501,2405,2266,2219,2282,2220,2303,2221,2212,2153,2187,2108,2223,2401,2542,2674,2044,2207,2053,1944,1733,1573,1636,1763,1728,1602,1600,1558,1486,1487,1595,1566,1460,1517,1416,1416,6655,4432,2649,1039,249,34
"K","South West",,,"00HB","Bristol, City of",,,380615,4942,4591,4543,4708,4669,4208,4412,4267,4482,4312,4541,4553,4468,4704,4605,4791,4618,4072,4760,7052,8021,7908,6902,6133,5834,6148,6098,6274,6588,6893,6396,6072,6019,5847,6349,6249,6245,5839,5854,5459,5344,5079,5031,5021,4612,4559,4474,4574,4345,4148,4269,4290,4383,4691,4743,3706,3827,3823,3699,3230,3004,3388,3243,3126,2899,2874,2799,2731,2811,2824,2956,2852,2805,2589,2704,12762,8748,4913,1795,462,56
"K","South West",,,"00HC","North Somerset",,,188564,1871,2048,2158,2117,2274,2202,2210,2174,2255,2279,2446,2345,2494,2399,2239,2288,2279,2270,2073,1773,1548,1539,1575,1663,1570,1556,1717,1856,2008,2171,2405,2352,2582,2612,2721,2836,2902,2880,2899,2733,2622,2618,2606,2621,2425,2567,2484,2667,2539,2583,2574,2738,3000,3157,3416,2763,2818,2689,2434,2113,2022,2135,2134,2126,2011,1917,1906,1748,1875,1810,1864,1761,1672,1621,1576,8006,5469,3346,1405,352,55
"K","South West",,,"00HD","South Gloucestershire",,,245641,2774,2944,3087,3189,3252,3278,3375,3261,3292,3308,3436,3222,3317,3201,3139,2964,3023,2948,2714,2574,2404,2380,2504,2402,2668,2673,2979,3112,3409,3398,3856,3835,4004,4094,4205,4429,4333,4448,4277,4082,3894,3689,3582,3530,3332,3214,3176,3223,3231,3109,3144,3326,3313,3618,3845,3072,3339,3117,3004,2593,2418,2495,2497,2421,2343,2285,2201,2139,2153,2033,1999,1848,1841,1671,1625,7124,4560,2564,1013,234,36
"K","South West",,,"00HG","Plymouth",,,240720,2442,2557,2641,2791,2782,2769,2815,2951,2954,3137,3203,3250,3186,3278,3161,3106,3031,3072,3311,4143,4129,3977,3530,2956,2653,2665,2885,2955,3032,3348,3632,3589,3787,3575,3755,3627,3827,3810,3631,3507,3507,3352,3264,3319,3275,3113,2850,2946,2924,3007,2938,3010,3067,3412,3623,2892,2900,2717,2803,2255,2204,2460,2471,2311,2176,2175,2106,2084,2086,2057,2054,1994,1835,1836,1684,8095,5683,3198,1250,301,36
"K","South West",,,"00HH","Torbay",,,129706,1096,1230,1312,1296,1341,1351,1459,1417,1542,1536,1697,1601,1610,1720,1540,1573,1566,1546,1427,1190,1203,1139,1113,1070,1170,1145,1185,1350,1326,1401,1596,1479,1653,1704,1787,1706,1872,1717,1786,1730,1657,1639,1597,1642,1509,1649,1594,1632,1689,1696,1613,1747,1819,1946,2239,1711,1888,1850,1753,1586,1444,1605,1577,1524,1558,1472,1439,1359,1397,1418,1376,1349,1381,1286,1350,6052,4615,3038,1436,358,34
"K","South West",,,"00HN","Bournemouth",,,163444,1548,1563,1655,1702,1703,1717,1695,1691,1756,1823,1769,1819,1701,1760,1703,1681,1667,1588,1818,2471,2983,2826,2664,2309,2119,2235,2361,2371,2357,2461,2427,2329,2397,2290,2387,2379,2388,2349,2183,2207,2151,2041,2018,2016,1989,1780,1823,1898,1764,1882,1910,1920,1982,2169,2356,1810,1998,1810,1731,1554,1493,1590,1565,1518,1544,1520,1512,1493,1492,1545,1628,1588,1554,1612,1491,7591,5444,3647,1668,434,61
"K","South West",,,"00HP","Poole",,,138288,1424,1395,1454,1440,1502,1547,1602,1608,1633,1657,1747,1734,1701,1791,1803,1686,1703,1569,1507,1381,1291,1273,1324,1278,1252,1342,1541,1495,1682,1845,1924,1960,1903,2016,2044,2026,2071,2129,2092,2048,1980,1898,1925,1901,1817,1727,1783,1689,1714,1732,1771,1823,1916,2196,2216,1665,1861,1844,1597,1472,1360,1495,1484,1480,1468,1449,1408,1339,1364,1378,1493,1390,1361,1261,1327,6045,4299,2594,1052,259,35
"K","South West",,,"00HX","Swindon",,,180051,2209,2268,2230,2302,2383,2379,2406,2409,2443,2419,2482,2405,2378,2455,2401,2178,2273,2064,1969,1829,1845,1912,1944,2097,2414,2372,2693,2714,3001,3036,3113,2922,3034,3144,3389,3238,3242,3212,3226,3024,2969,2888,2779,2661,2410,2339,2309,2450,2223,2145,2180,2178,2179,2440,2473,1897,2024,1877,1791,1606,1552,1704,1612,1512,1564,1498,1526,1392,1395,1380,1401,1405,1249,1154,1203,5428,3193,1761,668,155,27
"K","South West","15","Cornwall and Isles of Scilly","15UB","Caradon",,,79649,685,717,798,792,881,855,884,936,962,984,1006,1069,1017,1042,985,1023,1081,1116,945,734,729,694,605,607,583,622,699,721,783,815,872,924,969,924,1062,1074,1098,1218,1150,1122,1123,1145,1146,1160,1108,1148,1089,1107,1081,1113,1172,1294,1332,1457,1565,1267,1287,1207,1113,992,879,958,899,938,968,856,826,835,846,801,801,743,745,754,688,3163,2316,1224,577,132,11
"K","South West","15","Cornwall and Isles of Scilly","15UC","Carrick",,,87865,750,866,885,895,942,936,927,951,1048,1072,1015,1081,1097,1073,1076,1019,1041,1019,998,1004,1041,892,880,749,822,768,821,852,971,1024,1059,994,1018,1105,1137,1158,1150,1199,1130,1131,1201,1128,1151,1124,1100,1055,1111,1167,1175,1066,1224,1266,1347,1482,1640,1273,1295,1315,1192,1068,1079,1078,1046,979,960,1005,919,873,944,949,963,952,876,921,839,4065,2853,1693,738,133,24
"K","South West","15","Cornwall and Isles of Scilly","15UD","Kerrier",,,92517,929,1053,1062,1099,1025,1005,1055,1022,1111,1158,1204,1144,1178,1256,1118,1082,1091,1064,988,958,906,896,868,846,821,841,849,984,1049,1144,1189,1192,1325,1209,1248,1278,1308,1388,1345,1296,1234,1240,1201,1229,1193,1218,1087,1143,1144,1220,1291,1316,1481,1547,1689,1338,1422,1307,1291,1129,1109,1120,1154,1095,1065,989,1026,949,996,937,982,867,854,876,803,3636,2555,1452,603,133,12
"K","South West","15","Cornwall and Isles of Scilly","15UE","North Cornwall",,,80509,758,812,848,887,964,873,953,935,980,1032,1031,1016,1067,1008,1013,997,1047,969,853,674,651,665,678,694,619,647,713,747,792,936,951,949,953,967,962,1168,1092,1132,1049,1054,1098,1036,1060,1006,1039,1056,983,1042,976,989,1132,1232,1276,1337,1543,1184,1263,1277,1088,1038,948,1011,1029,1103,975,923,922,834,893,904,940,873,802,820,745,3456,2366,1448,579,118,29
"K","South West","15","Cornwall and Isles of Scilly","15UF","Penwith",,,63012,512,643,671,669,706,649,606,727,719,787,720,771,712,835,759,749,834,784,639,529,537,477,520,458,506,491,538,602,652,704,724,682,759,728,795,844,794,805,809,842,772,837,782,835,809,756,831,855,808,829,999,991,1106,1201,1260,964,1037,981,892,842,736,845,744,798,781,733,736,661,726,634,670,677,679,611,619,2813,2036,1211,493,125,9
"K","South West","15","Cornwall and Isles of Scilly","15UG","Restormel",,,95562,919,1013,1075,1095,1098,1040,1064,1178,1078,1172,1247,1192,1273,1298,1151,1173,1206,1119,1028,889,932,954,914,815,921,903,961,1032,1110,1171,1219,1205,1206,1276,1363,1452,1305,1279,1272,1301,1280,1171,1234,1214,1240,1183,1211,1182,1251,1289,1309,1346,1458,1648,1803,1438,1436,1317,1302,1164,1058,1172,1106,1190,1156,1070,1077,983,949,1001,1008,931,943,874,895,3823,2609,1579,601,141,21
"K","South West","15","Cornwall and Isles of Scilly","15UH","Isles of Scilly",,,2153,25,22,20,24,28,15,23,18,23,21,21,28,23,19,26,22,18,9,16,18,27,23,31,27,22,33,35,23,27,31,28,34,27,35,19,22,23,37,41,26,30,22,31,27,31,22,25,22,38,36,30,32,36,38,53,35,37,33,27,27,26,34,25,23,20,27,20,21,15,23,25,23,25,22,22,77,56,30,14,3,0
"K","South West","18","Devon","18UB","East Devon",,,125520,1003,1028,1108,1190,1211,1276,1331,1332,1361,1393,1406,1403,1403,1433,1344,1388,1389,1442,1354,1230,1187,1141,1017,866,887,963,1010,1047,1156,1242,1177,1336,1298,1356,1461,1497,1452,1549,1539,1459,1516,1523,1525,1476,1504,1473,1473,1535,1583,1530,1556,1712,1735,1985,2148,1815,1867,1749,1812,1539,1533,1623,1592,1674,1661,1538,1581,1536,1605,1563,1665,1683,1602,1541,1617,7410,5170,3372,1463,328,42
"K","South West","18","Devon","18UC","Exeter",,,111076,1071,1143,1090,1158,1171,1198,1209,1179,1292,1256,1167,1300,1198,1261,1210,1195,1281,1261,1645,2727,3112,2942,2259,1619,1391,1649,1635,1721,1662,1763,1521,1600,1683,1644,1743,1700,1670,1626,1586,1493,1497,1308,1426,1459,1317,1336,1290,1341,1257,1323,1256,1310,1373,1483,1583,1186,1220,1140,1100,1040,967,998,960,1018,1030,907,913,910,895,928,939,884,855,786,812,3784,2666,1697,661,162,28
"K","South West","18","Devon","18UD","Mid Devon",,,69774,712,753,779,788,826,935,833,883,910,872,908,954,913,918,913,939,884,874,783,680,595,611,563,531,541,604,626,693,756,806,861,851,949,930,932,957,1041,1047,1053,1001,959,1051,963,992,998,917,943,951,981,906,968,1065,1038,1155,1203,959,1004,967,959,852,800,811,777,757,806,765,692,648,684,718,717,694,624,611,652,2631,1807,1151,475,103,15
"K","South West","18","Devon","18UE","North Devon",,,87508,805,848,871,937,1007,1047,1010,1068,1046,1070,1142,1152,1136,1207,1106,1098,1020,966,938,798,784,727,785,740,748,816,826,907,936,1078,1009,1001,1056,1077,1155,1183,1187,1225,1201,1167,1199,1193,1147,1200,1169,1098,1096,1174,1146,1236,1176,1252,1308,1532,1670,1208,1315,1271,1279,1087,984,1095,1019,1061,1063,1028,965,895,956,956,906,878,848,857,787,3678,2533,1565,631,156,11
"K","South West","18","Devon","18UG","South Hams",,,81849,705,705,775,849,841,889,863,957,948,1063,1093,1088,1085,1077,1072,1015,989,984,949,772,676,678,621,574,545,592,551,632,702,752,854,847,986,961,1109,1144,1105,1120,1180,1155,1176,1200,1127,1228,1136,1130,1130,1134,1206,1198,1209,1280,1286,1491,1603,1309,1278,1189,1183,985,932,977,962,983,965,927,916,871,874,882,834,884,836,779,820,3553,2480,1570,641,165,17
"K","South West","18","Devon","18UH","Teignbridge",,,120958,1118,1202,1202,1281,1352,1355,1324,1365,1478,1510,1557,1556,1502,1638,1557,1467,1425,1365,1327,1117,956,1011,1010,885,893,830,913,1065,1135,1235,1394,1471,1493,1632,1650,1646,1785,1803,1724,1748,1668,1637,1633,1636,1624,1573,1525,1631,1614,1645,1647,1739,1746,1981,2178,1677,1789,1653,1636,1385,1331,1438,1368,1410,1303,1350,1354,1343,1302,1346,1349,1241,1264,1236,1271,5772,4019,2368,1024,256,19
"K","South West","18","Devon","18UK","Torridge",,,58965,510,551,574,553,652,629,692,751,699,737,730,832,738,768,725,757,738,722,695,570,521,516,485,446,465,505,531,517,593,643,672,686,694,692,797,774,773,778,758,770,747,746,830,780,746,729,778,790,834,794,913,921,931,1012,1064,849,923,919,862,794,742,744,742,768,736,681,657,674,679,653,594,679,597,558,546,2505,1634,1029,446,88,12
"K","South West","18","Devon","18UL","West Devon",,,48843,400,432,470,483,522,523,543,575,588,619,619,640,669,650,574,666,644,580,479,409,438,381,365,354,346,373,410,416,465,528,487,517,625,558,579,630,695,687,678,700,725,673,683,676,725,666,690,691,710,713,723,764,782,903,934,763,808,794,763,638,627,628,589,589,591,556,540,512,545,503,485,495,477,461,414,1982,1348,888,362,103,7
"K","South West","19","Dorset","19UC","Christchurch",,,44865,349,357,384,394,406,422,443,462,445,475,509,509,487,501,449,481,459,436,387,318,354,329,306,259,323,338,340,362,369,416,496,467,516,505,546,571,619,557,586,542,590,543,508,517,507,493,483,456,534,517,533,547,635,644,738,593,648,612,594,530,481,580,570,634,629,592,588,562,641,679,646,670,629,586,648,3033,2158,1240,495,101,7
"K","South West","19","Dorset","19UD","East Dorset",,,83786,630,698,748,833,862,898,872,920,934,980,1025,959,1022,1012,972,939,985,881,854,660,629,592,566,536,528,530,587,595,658,716,793,805,879,907,1005,1018,1072,1097,1117,1159,1148,1104,1124,1141,1113,1091,1038,1093,1130,1115,1173,1202,1261,1536,1582,1215,1277,1240,1240,1029,969,1065,1004,1080,1097,1071,1110,1074,1064,1059,1095,1062,1034,1024,1041,4664,3266,1844,677,142,19
"K","South West","19","Dorset","19UE","North Dorset",,,61905,538,592,640,637,741,676,727,750,766,830,913,896,895,951,870,812,778,969,975,671,622,566,521,551,570,576,564,597,657,688,739,764,788,818,805,844,840,895,908,852,905,833,852,800,792,817,758,728,757,762,832,772,896,989,1016,831,873,778,755,697,688,648,690,640,664,668,648,606,648,592,665,636,672,588,557,2620,1821,1120,383,104,12
"K","South West","19","Dorset","19UG","Purbeck",,,44416,353,404,440,444,460,531,528,531,570,547,548,579,563,547,531,543,554,533,452,373,360,353,380,297,340,346,336,399,381,426,475,524,549,529,566,643,592,604,658,627,607,634,597,619,658,531,623,558,585,582,569,714,678,712,824,664,679,662,638,587,519,523,549,526,493,528,526,512,510,512,560,494,463,458,446,2011,1414,813,337,71,14
"K","South West","19","Dorset","19UH","West Dorset",,,92360,747,862,902,925,929,962,1000,1006,1017,1063,1135,1104,1094,1192,1242,1171,1222,1124,989,687,603,610,635,616,648,663,709,746,893,918,912,1001,1010,1069,1127,1178,1166,1292,1221,1277,1223,1218,1270,1259,1165,1168,1179,1220,1256,1189,1245,1340,1309,1392,1623,1267,1388,1271,1290,1173,1080,1154,1163,1164,1084,1154,1132,1073,1147,1237,1165,1140,1106,1045,1053,4824,3461,2031,802,208,25
"K","South West","19","Dorset","19UJ","Weymouth and Portland",,,63648,570,616,662,665,713,675,694,740,789,785,831,825,804,792,813,793,803,771,756,750,761,589,555,538,607,573,653,756,744,767,851,803,850,851,897,838,849,968,921,931,942,869,910,956,861,831,844,876,857,833,812,898,876,1063,1052,905,951,876,817,696,691,692,701,740,637,685,634,614,562,627,607,629,608,565,560,2577,1871,1181,482,96,15
"K","South West","23","Gloucestershire","23UB","Cheltenham",,,110013,1232,1177,1137,1188,1232,1133,1254,1181,1155,1277,1355,1297,1381,1421,1405,1382,1367,1396,1354,1564,1742,1853,1678,1550,1486,1424,1483,1518,1500,1532,1632,1653,1723,1704,1839,1735,1815,1758,1681,1588,1556,1549,1496,1410,1387,1403,1323,1387,1306,1380,1275,1380,1410,1486,1492,1222,1179,1206,1214,1042,991,1057,1021,995,959,990,892,850,948,914,958,906,864,881,900,4366,2929,1798,726,159,24
"K","South West","23","Gloucestershire","23UC","Cotswold",,,80376,842,823,890,898,930,895,988,954,1036,907,957,1009,992,974,952,920,883,859,823,720,709,668,655,683,627,629,738,737,867,887,956,939,1006,1106,1193,1190,1199,1243,1183,1191,1221,1232,1227,1167,1124,1115,1133,1141,1127,1123,1162,1159,1269,1367,1440,1057,1132,1137,1063,969,817,912,925,839,798,817,840,802,881,801,834,825,784,726,752,3520,2395,1404,563,107,11
"K","South West","23","Gloucestershire","23UD","Forest of Dean",,,79982,887,880,884,965,957,959,967,1011,980,1007,1062,1061,1015,1095,984,974,1027,1042,1003,866,818,780,728,709,659,678,731,845,826,952,1031,1024,1127,1090,1179,1169,1245,1173,1183,1121,1163,1113,1069,1104,1070,1082,1085,1120,1167,1159,1171,1237,1285,1379,1340,1090,1113,1139,1077,963,872,942,899,916,898,798,821,780,782,732,682,751,632,667,624,2958,1978,1098,399,113,20
"K","South West","23","Gloucestershire","23UE","Gloucester",,,109885,1358,1387,1481,1493,1474,1526,1500,1510,1559,1538,1645,1569,1562,1569,1461,1489,1382,1292,1322,1155,1205,1229,1193,1177,1172,1190,1325,1465,1546,1603,1700,1792,1838,1814,1939,2009,1907,1900,1817,1818,1735,1741,1568,1561,1468,1402,1379,1356,1307,1304,1272,1311,1391,1429,1551,1177,1214,1225,1206,1088,951,996,958,991,954,880,883,877,884,847,922,872,865,825,787,3713,2245,1283,438,102,16
"K","South West","23","Gloucestershire","23UF","Stroud",,,107898,1227,1167,1213,1229,1256,1274,1408,1412,1391,1388,1517,1519,1445,1486,1343,1412,1328,1326,1271,917,955,876,934,909,874,866,977,1087,1156,1270,1423,1386,1448,1516,1638,1592,1651,1623,1641,1653,1600,1579,1615,1543,1521,1547,1532,1536,1495,1577,1498,1681,1705,1800,1930,1448,1489,1433,1447,1246,1113,1171,1201,1085,1101,1048,1036,1035,962,893,1013,936,886,897,876,4056,2737,1724,718,160,24
"K","South West","23","Gloucestershire","23UG","Tewkesbury",,,76405,787,883,872,856,853,875,925,877,917,974,1002,1059,1006,1023,983,892,907,850,777,632,658,604,633,642,715,732,737,881,911,1011,964,1023,1083,1167,1229,1188,1209,1177,1217,1178,1144,1121,1142,1109,1056,1044,1021,1022,1075,1041,1013,1107,1100,1247,1332,1024,1071,1062,1020,919,871,859,867,859,795,746,774,714,705,697,722,673,655,618,649,2911,2019,1158,431,87,16
"K","South West","40","Somerset","40UB","Mendip",,,103869,969,1182,1225,1243,1249,1226,1232,1355,1275,1338,1374,1543,1527,1513,1501,1606,1594,1527,1297,955,848,865,843,889,869,952,929,1002,1044,1252,1392,1388,1459,1528,1604,1589,1589,1628,1628,1519,1510,1392,1487,1531,1330,1411,1395,1462,1473,1434,1472,1528,1633,1677,1755,1371,1405,1341,1294,1145,1065,1105,1054,1109,1016,997,949,913,926,911,928,858,870,846,818,3923,2544,1611,657,153,22
"K","South West","40","Somerset","40UC","Sedgemoor",,,105881,1042,1123,1204,1211,1281,1273,1278,1284,1299,1370,1415,1392,1461,1414,1388,1395,1358,1320,1221,1010,974,949,853,904,900,853,924,1009,1093,1197,1290,1303,1508,1422,1564,1574,1581,1621,1589,1550,1512,1402,1448,1462,1438,1335,1373,1393,1374,1415,1517,1550,1619,1759,1810,1381,1480,1389,1403,1270,1120,1272,1184,1160,1161,1044,1082,1005,1078,1071,1141,1040,1002,1006,1022,4391,2852,1691,642,168,22
"K","South West","40","Somerset","40UD","South Somerset",,,150969,1545,1622,1744,1802,1788,1730,1795,1865,1788,1935,2045,2014,1975,2020,1915,1986,1933,1766,1665,1381,1360,1351,1319,1396,1291,1399,1460,1605,1746,1883,1960,2018,2006,2087,2157,2172,2177,2234,2190,2134,2124,1980,1999,2061,1898,1890,1914,1975,1919,2053,2081,2059,2205,2483,2579,1969,2109,1949,1952,1702,1542,1718,1703,1618,1618,1524,1503,1546,1477,1555,1607,1557,1479,1441,1358,6404,4319,2531,1042,230,37
"K","South West","40","Somerset","40UE","Taunton Deane",,,102299,957,1063,1108,1150,1163,1136,1144,1267,1231,1330,1347,1340,1341,1376,1380,1336,1386,1386,1324,1020,1018,991,1065,943,1011,1041,1101,1183,1222,1295,1365,1329,1458,1456,1492,1441,1512,1499,1499,1442,1485,1433,1330,1346,1428,1245,1263,1330,1372,1425,1413,1448,1463,1610,1678,1260,1341,1232,1208,1076,1036,1064,997,1003,1039,999,986,1038,978,985,989,1032,960,958,962,4208,2901,1722,689,193,26
"K","South West","40","Somerset","40UF","West Somerset",,,35075,253,263,329,338,339,334,319,366,370,364,410,378,385,405,357,389,401,407,408,397,297,307,302,242,261,237,220,228,316,299,304,326,358,354,384,385,414,411,457,426,417,463,446,391,404,449,414,460,456,478,441,510,524,628,604,505,505,518,531,483,442,475,526,482,522,481,494,486,434,469,492,455,438,423,418,1958,1395,892,335,79,12
"K","South West","46","Wiltshire","46UB","Kennet",,,74838,901,889,962,957,924,971,979,1007,977,926,965,961,895,944,1028,1002,966,997,990,847,791,769,812,759,736,777,799,875,967,1014,1043,1043,1104,1105,1195,1277,1232,1265,1190,1177,1224,1080,1160,1088,1042,1000,910,1018,1022,1010,952,1014,1096,1148,1176,875,947,927,858,816,725,794,733,723,712,671,660,622,666,623,625,617,567,502,553,2414,1720,1052,389,71,18
"K","South West","46","Wiltshire","46UC","North Wiltshire",,,125372,1538,1554,1584,1643,1701,1627,1817,1696,1823,1802,1804,1741,1695,1632,1526,1539,1517,1503,1249,1105,1127,1108,1142,1152,1253,1243,1340,1457,1594,1774,1859,1911,1993,1984,2197,2271,2272,2190,2190,2189,2159,1925,1975,1834,1779,1720,1682,1699,1751,1646,1651,1742,1776,1945,2032,1550,1630,1532,1393,1253,1214,1253,1174,1170,1159,1102,1012,991,992,992,929,999,960,841,887,3879,2558,1469,626,121,28
"K","South West","46","Wiltshire","46UD","Salisbury",,,114613,1371,1290,1270,1368,1353,1367,1388,1463,1448,1464,1552,1484,1496,1449,1329,1381,1313,1270,1325,1166,1129,1249,1120,1176,1197,1134,1255,1302,1405,1479,1556,1606,1663,1788,1857,1879,1826,1787,1765,1708,1729,1602,1688,1553,1585,1509,1508,1482,1448,1473,1478,1496,1663,1715,1771,1376,1436,1413,1405,1182,1124,1260,1198,1198,1148,1144,1147,1069,1088,1089,1079,1040,1055,1017,1036,4355,2933,1759,734,182,18
"K","South West","46","Wiltshire","46UF","West Wiltshire",,,118150,1387,1478,1445,1421,1532,1407,1622,1523,1525,1575,1511,1542,1607,1577,1545,1456,1437,1391,1300,1053,1025,1003,1153,1116,1111,1169,1211,1356,1482,1518,1755,1718,1809,1825,1868,1889,1853,1833,1844,1692,1694,1808,1586,1637,1572,1577,1506,1532,1507,1574,1652,1626,1657,1942,1921,1524,1532,1505,1391,1320,1225,1270,1317,1185,1188,1176,1139,1061,1079,1049,1026,986,1019,972,944,4344,2973,1698,688,164,20
,,,,"00NA","Isle of Anglesey",,,66829,718,714,718,682,780,761,846,838,834,913,844,858,916,898,895,806,880,830,717,659,658,715,639,648,645,627,641,641,818,814,849,775,837,822,864,849,887,887,894,890,892,887,836,850,874,883,862,905,858,883,926,996,1051,1074,1137,946,1030,900,979,891,822,810,818,827,782,768,714,719,705,643,648,639,659,648,623,2567,1750,1016,379,120,5
,,,,"00NC","Gwynedd",,,116843,1426,1326,1291,1396,1422,1367,1425,1473,1487,1517,1432,1394,1456,1484,1359,1366,1389,1354,1463,1718,1967,1833,1490,1178,1193,1145,1218,1330,1427,1456,1453,1477,1426,1397,1443,1500,1583,1562,1485,1511,1532,1435,1451,1458,1375,1445,1376,1457,1458,1386,1382,1575,1708,1833,1853,1528,1531,1642,1507,1422,1298,1359,1371,1329,1310,1238,1216,1201,1175,1188,1189,1169,1167,1037,1091,4708,3071,1824,730,175,24
,,,,"00NE","Conwy",,,109596,1030,1075,1175,1185,1231,1202,1210,1181,1276,1374,1431,1381,1394,1338,1369,1341,1445,1274,1142,863,960,1009,963,891,1010,886,970,1021,1099,1223,1317,1310,1415,1366,1399,1483,1458,1554,1498,1429,1439,1506,1384,1374,1316,1299,1278,1386,1298,1305,1417,1395,1520,1635,1824,1387,1450,1405,1523,1275,1355,1364,1287,1325,1371,1329,1340,1293,1305,1212,1289,1265,1222,1185,1161,5421,3635,2267,1057,279,40
,,,,"00NG","Denbighshire",,,93065,917,1012,1051,1094,1036,1080,1037,1188,1217,1241,1182,1306,1206,1213,1286,1223,1224,1137,1018,836,853,915,883,893,952,866,972,866,1010,1137,1110,1130,1215,1195,1244,1282,1294,1347,1400,1311,1239,1167,1174,1127,1166,1109,1142,1176,1209,1235,1293,1309,1383,1487,1530,1119,1225,1178,1181,1104,1055,1070,1044,1097,1054,1007,973,881,911,931,950,937,895,858,897,4104,2844,1711,717,162,35
